64,Prismacolor Color Pencil Set,6515,19.84,YES,1,10,5
65,Xerox Blank Computer Paper,1949,19.98,YES,1,4,2
66,600 Series Flip,5476,95.99,YES,2,2,2
67,Fellowes Recycled Storage Drawers,1760,111.03,YES,1,14,2
68,Satellite Sectional Post Binders,2856,43.41,YES,1,6,2
69,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,8635,105.34,YES,3,3,7
70,Avery 487,704,3.69,YES,1,9,2
71,Bevis Round Conference Table Top & Single Column Base,1087,146.34,YES,3,15,6
72,Hanging Personal Folder File,6912,15.7,YES,1,14,2
73,5125,8630,200.99,YES,2,2,2
74,Electrix Halogen Magnifier Lamp,2025,194.3,YES,3,3,7
75,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,9154,120.97,YES,2,16,3
76,Fellowes Black Plastic Comb Bindings,2371,5.81,YES,1,6,2
77,Polycom ViewStation� Adapter H323 Videoconferencing Unit,4872,1938.02,YES,2,16,3
78,Hon GuestStacker Chair,2309,226.67,YES,3,13,1
79,Eldon� Wave Desk Accessories,7613,2.08,YES,3,3,2
80,Sharp AL-1530CS Digital Copier,5284,499.99,YES,2,11,7
81,Newell 323,8911,1.68,YES,1,10,5
82,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,1221,270.98,YES,3,13,1
83,Spiral Phone Message Books with Labels by Adams,8674,4.48,YES,1,4,5
84,Holmes 99% HEPA Air Purifier,699,21.66,YES,1,1,3
85,Xerox 224,3848,6.48,YES,1,4,2
86,Xerox 1906,9769,35.44,YES,1,4,2
87,Xerox 188,1868,11.34,YES,1,4,2
88,Xerox 1932,3300,35.44,YES,1,4,2
89,GBC Linen Binding Covers,8400,30.98,YES,1,6,2
90,GBC Recycled Grain Textured Covers,768,34.54,YES,1,6,2
91,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,9583,207.48,YES,1,1,2
92,O'Sullivan 3-Shelf Heavy-Duty Bookcases,7162,58.14,YES,3,8,6
93,Panasonic KX-P1150 Dot Matrix Printer,6609,145.45,YES,2,16,1
94,Newell 327,5617,2.21,YES,1,10,5
95,Xerox 1893,1887,40.99,YES,1,4,2
96,Eldon Radial Chair Mat for Low to Medium Pile Carpets,8902,39.98,YES,3,3,5
97,O'Sullivan 2-Shelf Heavy-Duty Bookcases,8193,48.58,YES,3,8,6
98,Aluminum Document Frame,6491,12.22,YES,3,3,4
99,Accessory36,8047,55.99,YES,2,2,4
100,Xerox 20,1752,6.48,YES,1,4,2
101,Surelock� Post Binders,5759,30.56,YES,1,6,2
102,Colorific� Watercolor Pencils,3577,5.16,YES,1,10,5
103,Hon 4700 Series Mobuis� Mid-Back Task Chairs with Adjustable Arms,2709,355.98,YES,3,13,1
104,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,9201,218.75,YES,3,15,6
105,Eldon Econocleat� Chair Mats for Low Pile Carpets,4905,41.47,YES,3,3,5
106,Prang Drawing Pencil Set,4229,2.78,YES,1,10,5
107,T39m,6091,155.99,YES,2,2,2
108,Xerox 1982,9210,22.84,YES,1,4,2
109,Xerox 1924,4695,5.78,YES,1,4,2
110,Turquoise Lead Holder with Pocket Clip,7322,6.7,YES,1,10,5
111,Okidata ML395C Color Dot Matrix Printer,5059,1360.14,YES,2,16,1
112,Microsoft Internet Keyboard,6929,20.97,YES,2,12,2
113,Global Ergonomic Managers Chair,1035,180.98,YES,3,13,1
114,Xerox 1971,2764,4.28,YES,1,4,2
115,Eldon Portable Mobile Manager,7865,28.28,YES,1,14,3
116,Accessory6,7650,55.99,YES,2,2,4
117,Durable Pressboard Binders,4898,3.8,YES,1,6,2
118,Fellowes 17-key keypad for PS/2 interface,1096,30.73,YES,2,12,2
119,StarTAC ST7762,2751,125.99,YES,2,2,2
120,Accessory21,2332,20.99,YES,2,2,5
121,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3858,1270.99,YES,1,6,2
122,Staples 6 Outlet Surge,8797,11.97,YES,1,1,2
123,Recycled Eldon Regeneration Jumbo File,4627,12.28,YES,1,14,2
124,Verbatim DVD-R 4.7GB authoring disc,7893,39.24,YES,2,12,4
125,Canon P1-DHIII Palm Printing Calculator,1180,17.98,YES,2,16,3
126,GBC Binding covers,4463,12.95,YES,1,6,2
127,"Speediset Carbonless Redi-Letter� 7"" x 8 1/2""",731,10.31,YES,1,4,5
128,GBC Recycled Regency Composition Covers,2984,59.78,YES,1,6,2
129,Accessory29,425,20.99,YES,2,2,4
130,SANFORD Major Accent� Highlighters,745,7.08,YES,1,10,5
131,Polycom ViaVideo� Desktop Video Communications Unit,4116,574.74,YES,2,16,7
132,Accessory24,8688,55.99,YES,2,2,4
133,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",4579,51.75,YES,3,3,2
134,Recycled Steel Personal File for Standard File Folders,5777,55.29,YES,1,14,2
135,Accessory39,9772,20.99,YES,2,2,4
136,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",5225,7.64,YES,1,7,2
137,GBC Standard Plastic Binding Systems Combs,9040,8.85,YES,1,6,2
138,Xerox 1930,10120,6.48,YES,1,4,2
139,Avery 474,5970,2.88,YES,1,9,2
140,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,10064,200.97,YES,2,16,1
141,TDK 4.7GB DVD+RW,3944,14.48,YES,2,12,4
142,U.S. Robotics 56K Internet Call Modem,2645,99.99,YES,2,12,2
143,Xerox 190,8572,4.98,YES,1,4,2
144,Standard Line� �While You Were Out� Hardbound Telephone Message Book,1115,21.98,YES,1,4,5
145,CF 888,5824,195.99,YES,2,2,2
146,Dana Halogen Swing-Arm Architect Lamp,3146,40.97,YES,3,3,7
147,Lexmark Z25 Color Inkjet Printer,5846,80.97,YES,2,16,1
148,Hon Multipurpose Stacking Arm Chairs,3768,216.6,YES,3,13,1
149,Hon Olson Stacker Stools,8029,140.81,YES,3,13,7
150,"Executive Impressions 14"" Two-Color Numerals Wall Clock",4426,22.72,YES,3,3,4
151,Epson DFX5000+ Dot Matrix Printer,4043,1500.97,YES,2,16,1
152,GBC Standard Therm-A-Bind Covers,7586,24.92,YES,1,6,2
153,Xerox 1892,3751,38.76,YES,1,4,2
154,Staples Paper Clips,5919,2.47,YES,1,5,5
155,Bush Mission Pointe Library,8268,150.98,YES,3,8,6
156,Xerox 1929,7180,22.84,YES,1,4,2
157,Home/Office Personal File Carts,9220,34.76,YES,1,14,2
158,Avery 507,4715,2.88,YES,1,9,2
159,i470,7935,205.99,YES,2,2,2
160,3M Organizer Strips,780,5.4,YES,1,6,2
161,300 Series Non-Flip,3321,155.99,YES,2,2,2
162,"Executive Impressions 13"" Chairman Wall Clock",3190,25.38,YES,3,3,4
163,Micro Innovations 104 Keyboard,9109,10.97,YES,2,12,2
164,US Robotics 56K V.92 External Faxmodem,4754,99.99,YES,2,12,2
165,Fellowes Staxonsteel� Drawer Files,3477,193.17,YES,1,14,2
166,Telescoping Adjustable Floor Lamp,6676,19.99,YES,3,3,7
167,Canon MP41DH Printing Calculator,2433,150.98,YES,2,16,3
168,VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,5501,179.99,YES,2,2,3
169,Belkin 6 Outlet Metallic Surge Strip,3443,10.89,YES,1,1,2
170,Xerox 21,2996,6.48,YES,1,4,2
171,GBC DocuBind TL200 Manual Binding Machine,8734,223.98,YES,1,6,2
172,Xerox 1940,4962,54.96,YES,1,4,2
173,Bagged Rubber Bands,5401,1.26,YES,1,5,5
174,Xerox 1897,2752,4.98,YES,1,4,2
175,Poly Designer Cover & Back,8222,18.99,YES,1,6,2
176,Bionaire Personal Warm Mist Humidifier/Vaporizer,1539,46.89,YES,1,1,3
177,Heavy-Duty E-Z-D� Binders,10066,10.91,YES,1,6,2
178,Deluxe Rollaway Locking File with Drawer,3437,415.88,YES,1,14,2
179,252,2373,65.99,YES,2,2,2
180,Wilson Jones DublLock� D-Ring Binders,8125,6.75,YES,1,6,2
181,Binder Posts,8848,5.74,YES,1,6,2
182,Epson LQ-570e Dot Matrix Printer,7176,270.97,YES,2,16,1
183,Fellowes PB300 Plastic Comb Binding Machine,5223,387.99,YES,1,6,2
184,Rush Hierlooms Collection Rich Wood Bookcases,6165,160.98,YES,3,8,6
185,Avery 481,6597,3.08,YES,1,9,2
186,"Avery Trapezoid Extra Heavy Duty 4"" Binders",6913,41.94,YES,1,6,2
187,StarTAC Series,5037,65.99,YES,2,2,2
188,Global Comet� Stacking Armless Chair,8636,299.05,YES,3,13,1
189,Hon 4070 Series Pagoda� Armless Upholstered Stacking Chairs,7895,291.73,YES,3,13,1
190,Luxo Economy Swing Arm Lamp,2587,19.94,YES,3,3,7
191,Acco Perma� 2700 Stacking Storage Drawers,6024,29.74,YES,1,14,2
192,Fellowes Stor/Drawer� Steel Plus� Storage Drawers,4321,95.43,YES,1,14,2
193,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2292,300.65,YES,1,1,7
194,Lock-Up Easel 'Spel-Binder',5547,28.53,YES,1,6,2
195,Assorted Color Push Pins,6809,1.81,YES,1,5,5
196,HP Office Paper (20Lb. and 87 Bright),1075,6.68,YES,1,4,2
197,Staples Vinyl Coated Paper Clips,3690,3.93,YES,1,5,5
198,Newell 310,4536,1.76,YES,1,10,5
199,Kensington 7 Outlet MasterPiece Power Center,7976,177.98,YES,1,1,2
200,8860,9560,65.99,YES,2,2,2
201,Array� Memo Cubes,1106,5.18,YES,1,4,5
202,12 Colored Short Pencils,695,2.6,YES,1,10,5
203,Pizazz� Global Quick File�,508,14.97,YES,1,14,2
204,Imation 5.2GB DVD-RAM,5322,60.98,YES,2,12,4
205,Portable Personal File Box,5787,12.21,YES,1,14,2
206,Ibico Covers for Plastic or Wire Binding Elements,9551,11.5,YES,1,6,2
207,Tennsco Double-Tier Lockers,2324,225.02,YES,1,14,1
208,PC Concepts 116 Key Quantum 3000 Keyboard,1263,32.98,YES,2,12,2
209,Epson Stylus 1520 Color Inkjet Printer,7826,500.97,YES,2,16,1
210,Avery 494,6962,2.61,YES,1,9,2
211,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,7477,5.34,YES,1,6,2
212,Eureka Disposable Bags for Sanitaire� Vibra Groomer I� Upright Vac,6046,4.06,YES,1,1,2
213,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,2660,99.99,YES,2,16,2
214,Cardinal Poly Pocket Divider Pockets for Ring Binders,10077,3.36,YES,1,6,2
215,Canon PC1060 Personal Laser Copier,2165,699.99,YES,2,11,7
216,Sterling Rubber Bands by Alliance,6370,4.71,YES,1,5,5
217,Newell 312,8292,5.84,YES,1,10,5
218,R280,2904,155.99,YES,2,2,2
219,Accessory9,8270,35.99,YES,2,2,4
220,Tennsco Industrial Shelving,6617,48.91,YES,1,14,7
221,Staples Bulldog Clip,1704,3.78,YES,1,5,5
222,Xerox 1882,3592,55.98,YES,1,4,2
223,Eldon Cleatmat� Chair Mats for Medium Pile Carpets,7634,55.5,YES,3,3,3
224,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),886,5.28,YES,1,4,2
225,Hon 94000 Series Round Tables,7071,296.18,YES,3,15,6
226,Stockwell Push Pins,4716,2.18,YES,1,5,5
227,8260,2677,65.99,YES,2,2,2
228,3390,10115,65.99,YES,2,2,2
229,Bevis 36 x 72 Conference Tables,6536,124.49,YES,3,15,6
230,"Howard Miller 16"" Diameter Gallery Wall Clock",7510,63.94,YES,3,3,2
231,Boston 1730 StandUp Electric Pencil Sharpener,8086,21.38,YES,1,10,4
232,Accessory31,5953,35.99,YES,2,2,4
233,Accessory8,5582,85.99,YES,2,2,4
234,Fellowes Command Center 5-outlet power strip,2926,67.84,YES,1,1,2
235,Accessory12,7122,85.99,YES,2,2,2
236,GBC DocuBind TL300 Electric Binding System,8253,896.99,YES,1,6,2
237,TDK 4.7GB DVD-R,6676,10.01,YES,2,12,4
238,Xerox 1977,9887,6.68,YES,1,4,2
239,DAX Solid Wood Frames,680,9.77,YES,3,3,3
240,Honeywell Enviracaire� Portable Air Cleaner for up to 8 x 10 Room,7136,76.72,YES,1,1,7
241,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,4738,59.98,YES,1,1,2
242,Multimedia Mailers,4154,162.93,YES,1,7,2
243,Newell� 3-Hole Punched Plastic Slotted Magazine Holders for Binders,1023,4.57,YES,1,6,2
244,Laser & Ink Jet Business Envelopes,1346,10.67,YES,1,7,2
245,Okidata ML390 Turbo Dot Matrix Printers,5413,442.14,YES,2,16,1
246,2160i,401,200.99,YES,2,2,2
247,Global Deluxe High-Back Office Chair in Storm,1683,135.99,YES,3,13,1
248,Canon MP100DHII Printing Calculator,2399,140.99,YES,2,16,3
249,Avery 51,3475,6.3,YES,1,9,2
250,Avery Poly Binder Pockets,772,3.58,YES,1,6,2
251,Acco� Hot Clips� Clips to Go,3187,3.29,YES,1,5,5
252,Eldon Wave Desk Accessories,891,5.89,YES,3,3,2
253,Avery 478,6254,4.91,YES,1,9,2
254,Boston 16701 Slimline Battery Pencil Sharpener,1584,15.94,YES,1,10,4
255,Euro Pro Shark Stick Mini Vacuum,7965,60.98,YES,1,1,7
256,Avery 498,7810,2.89,YES,1,9,2
257,Premium Transparent Presentation Covers by GBC,2976,20.98,YES,1,6,2
258,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",9890,100.8,YES,3,15,1
259,GBC VeloBinder Electric Binding Machine,8798,120.98,YES,1,6,2
260,Brown Kraft Recycled Envelopes,1139,16.98,YES,1,7,2
261,A1228,6840,195.99,YES,2,2,2
262,8290,2428,125.99,YES,2,2,2
263,Hewlett-Packard Deskjet 5550 Color Inkjet Printer,5262,115.99,YES,2,16,1
264,Fellowes Neat Ideas� Storage Cubes,538,32.48,YES,1,14,7
265,Avery 492,8877,2.88,YES,1,9,2
266,Newell 343,1674,2.94,YES,1,10,5
267,Canon S750 Color Inkjet Printer,497,120.97,YES,2,16,1
268,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,9823,21.98,YES,1,10,4
269,Newell 318,3029,2.78,YES,1,10,5
270,Avery 491,4107,4.13,YES,1,9,2
271,T18,9864,110.99,YES,2,2,2
272,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,8426,279.81,YES,1,1,1
273,Honeywell Quietcare HEPA Air Cleaner,2411,78.65,YES,1,1,3
274,Staples Colored Bar Computer Paper,1135,35.44,YES,1,4,2
275,Boston 16765 Mini Stand Up Battery Pencil Sharpener,2065,11.66,YES,1,10,4
276,Staples Battery-Operated Desktop Pencil Sharpener,7779,10.48,YES,1,10,4
277,Eldon� 200 Class� Desk Accessories,2551,6.28,YES,3,3,2
278,Epson DFX-8500 Dot Matrix Printer,6251,2550.14,YES,2,16,1
279,Xerox 194,5716,55.48,YES,1,4,2
280,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,6780,28.99,YES,2,2,3
281,Avery 493,3281,4.91,YES,1,9,2
282,"Bevis Round Bullnose 29"" High Table Top",471,259.71,YES,3,15,6
283,Xerox 197,6933,30.98,YES,1,4,2
284,Xerox 1935,5590,26.38,YES,1,4,2
285,Peel & Stick Add-On Corner Pockets,4555,2.16,YES,1,6,2
286,Eureka The Boss� Cordless Rechargeable Stick Vac,7005,50.98,YES,1,1,2
287,Xerox 1905,9777,6.48,YES,1,4,2
288,Fellowes Bankers Box� Staxonsteel� Drawer File/Stacking System,4236,64.98,YES,1,14,2
289,"Executive Impressions 13"" Clairmont Wall Clock",5220,19.23,YES,3,3,4
290,Staples SlimLine Pencil Sharpener,9882,11.97,YES,1,10,4
291,Presstex Flexible Ring Binders,5462,4.55,YES,1,6,2
292,Eldon Image Series Black Desk Accessories,6829,4.14,YES,3,3,2
293,Avery 485,1246,12.53,YES,1,9,2
294,Global Adaptabilities� Conference Tables,9738,280.98,YES,3,15,6
295,Xerox 1885,424,48.04,YES,1,4,2
296,Avery 479,2432,2.61,YES,1,9,2
297,Eldon Pizzaz� Desk Accessories,8948,2.23,YES,3,3,4
298,Talkabout T8367,807,65.99,YES,2,2,2
299,Logitech Access Keyboard,2902,15.98,YES,2,12,2
300,Newell 336,4125,4.28,YES,1,10,5
301,GBC DocuBind P100 Manual Binding Machine,9956,165.98,YES,1,6,2
302,Avery 497,1977,3.08,YES,1,9,2
303,SAFCO Folding Chair Trolley,9740,128.24,YES,3,13,3
304,Keytronic Designer 104- Key Black Keyboard,9411,40.48,YES,2,12,2
305,Avanti 4.4 Cu. Ft. Refrigerator,899,180.98,YES,1,1,1
306,Boston KS Multi-Size Manual Pencil Sharpener,4750,22.99,YES,1,10,4
307,Recycled Premium Regency Composition Covers,8601,15.28,YES,1,6,2
308,i1000,5352,65.99,YES,2,2,2
309,Fellowes Super Stor/Drawer�,9589,27.75,YES,1,14,2
310,LX 677,420,110.99,YES,2,2,2
311,Avery Hi-Liter� Fluorescent Desk Style Markers,4982,3.38,YES,1,10,5
312,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",7129,8.74,YES,1,7,2
313,Acco Suede Grain Vinyl Round Ring Binder,4485,2.78,YES,1,6,2
314,Newell 342,2218,3.28,YES,1,10,5
315,Newell 337,8351,3.28,YES,1,10,5
316,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,6758,90.98,YES,3,3,3
317,Xerox 1985,5600,6.48,YES,1,4,2
318,Zoom V.92 V.44 PCI Internal Controllerless FaxModem,9650,39.99,YES,2,12,2
319,Xerox 1920,6239,5.98,YES,1,4,2
320,Xerox 1928,2057,5.28,YES,1,4,2
321,Xerox 1939,2156,18.97,YES,1,4,2
322,StarTAC 7760,6789,65.99,YES,2,2,2
323,Magna Visual Magnetic Picture Hangers,4684,4.82,YES,3,3,4
324,M3682,3505,125.99,YES,2,2,2
325,Xerox 1978,8717,5.78,YES,1,4,2
326,Hoover WindTunnel� Plus Canister Vacuum,3196,363.25,YES,1,1,2
327,Zoom V.92 USB External Faxmodem,7223,49.99,YES,2,12,2
328,Xerox 1992,2931,5.98,YES,1,4,2
329,TI 36X Solar Scientific Calculator,1069,23.99,YES,2,16,3
330,V 3600 Series,9899,65.99,YES,2,2,2
331,Bretford CR4500 Series Slim Rectangular Table,9025,348.21,YES,3,15,6
332,Hon 5100 Series Wood Tables,2070,290.98,YES,3,15,7
333,Belkin ErgoBoard� Keyboard,3932,30.98,YES,2,12,2
334,Riverleaf Stik-Withit� Designer Note Cubes�,1708,10.06,YES,1,4,5
335,Coloredge Poster Frame,7035,14.2,YES,3,3,5
336,Sharp 1540cs Digital Laser Copier,1115,549.99,YES,2,11,1
337,Wilson Jones Impact Binders,1055,5.18,YES,1,6,2
338,GBC DocuBind 200 Manual Binding Machine,7732,420.98,YES,1,6,2
339,Sanford Liquid Accent Highlighters,4914,6.68,YES,1,10,5
340,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,9849,225.04,YES,1,1,3
341,Hon iLevel� Computer Training Table,8716,31.76,YES,3,15,6
342,3M Hangers With Command Adhesive,4423,3.7,YES,3,3,5
343,X-Rack� File for Hanging Folders,4626,11.29,YES,1,14,2
344,688,4998,195.99,YES,2,2,2
345,Ibico EB-19 Dual Function Manual Binding System,4804,172.99,YES,1,6,2
346,Southworth 25% Cotton Premium Laser Paper and Envelopes,8997,19.98,YES,1,4,2
347,Safco Contoured Stacking Chairs,2335,238.4,YES,3,13,7
348,Canon PC-428 Personal Copier,9427,199.99,YES,2,11,7
349,Staples Standard Envelopes,1613,5.68,YES,1,7,2
350,Lexmark Z55se Color Inkjet Printer,3761,90.97,YES,2,16,1
351,Binder Clips by OIC,6862,1.48,YES,1,5,5
352,Wausau Papers Astrobrights� Colored Envelopes,9417,5.98,YES,1,7,2
353,Canon imageCLASS 2200 Advanced Copier,4464,3499.99,YES,2,11,7
354,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",773,550.98,YES,3,15,6
355,KF 788,2128,45.99,YES,2,2,2
356,2180,3709,175.99,YES,2,2,2
357,"Executive Impressions 14"" Contract Wall Clock",7513,22.23,YES,3,3,4
358,*Staples* Highlighting Markers,6377,4.84,YES,1,10,5
359,Boston 19500 Mighty Mite Electric Pencil Sharpener,798,20.15,YES,1,10,4
360,Xerox 1995,7781,6.48,YES,1,4,2
361,Self-Adhesive Ring Binder Labels,7657,3.52,YES,1,6,2
362,Catalog Binders with Expanding Posts,5952,67.28,YES,1,6,2
363,*Staples* Packaging Labels,4370,2.89,YES,1,9,2
364,9-3/4 Diameter Round Wall Clock,9938,13.79,YES,3,3,2
365,Logitech Cordless Elite Duo,1631,100.98,YES,2,12,2
366,Xerox 220,3126,6.48,YES,1,4,2
367,Canon Image Class D660 Copier,3046,599.99,YES,2,11,7
368,Avery Legal 4-Ring Binder,3034,20.98,YES,1,6,2
369,Hoover� Commercial Lightweight Upright Vacuum,5221,3.48,YES,1,1,7
370,Colored Envelopes,7249,3.69,YES,1,7,2
371,Xerox 1953,5837,4.28,YES,1,4,2
372,DAX Natural Wood-Tone Poster Frame,8247,26.48,YES,3,3,2
373,Office Star Flex Back Scooter Chair with White Frame,4856,110.98,YES,3,13,1
374,Xerox 1941,6251,104.85,YES,1,4,2
375,DAX Clear Channel Poster Frame,3609,14.58,YES,3,3,2
376,Tenex B1-RE Series Chair Mats for Low Pile Carpets,7686,45.98,YES,3,3,5
377,Belkin 105-Key Black Keyboard,2124,19.98,YES,2,12,2
378,GBC Imprintable Covers,9833,10.98,YES,1,6,2
379,"Executive Impressions 14""",8635,22.23,YES,3,3,4
380,Accessory2,10087,55.99,YES,2,2,4
381,Southworth 25% Cotton Antique Laid Paper & Envelopes,778,8.34,YES,1,4,2
382,Bretford �Just In Time� Height-Adjustable Multi-Task Work Tables,8005,417.4,YES,3,15,6
383,Avery Durable Poly Binders,1538,5.53,YES,1,6,2
384,Dana Swing-Arm Lamps,7149,10.68,YES,3,3,7
385,270c,3203,125.99,YES,2,2,2
386,T28 WORLD,9676,195.99,YES,2,2,2
387,Staples Premium Bright 1-Part Blank Computer Paper,7650,12.28,YES,1,4,2
388,Accessory17,3182,35.99,YES,2,2,5
389,Xerox 1898,9797,6.68,YES,1,4,2
390,ACCOHIDE� Binder by Acco,3518,4.13,YES,1,6,2
391,Eldon Executive Woodline II Cherry Finish Desk Accessories,3783,40.89,YES,3,3,2
392,Belkin 8 Outlet Surge Protector,4733,40.98,YES,1,1,2
393,Fellowes Super Stor/Drawer� Files,7013,161.55,YES,1,14,2
394,Logitech Cordless Navigator Duo,7193,80.98,YES,2,12,2
395,Sharp EL500L Fraction Calculator,2499,13.99,YES,2,16,3
396,White GlueTop Scratch Pads,2935,15.04,YES,1,4,5
397,Cardinal Holdit Business Card Pockets,263,4.98,YES,1,6,2
398,T193,4917,65.99,YES,2,2,2
399,Tennsco Commercial Shelving,3567,20.34,YES,1,14,7
400,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,1855,100.89,YES,3,13,1
401,Accessory13,5922,35.99,YES,2,2,4
402,Xerox 1976,9525,6.48,YES,1,4,2
403,Hon 2090 �Pillow Soft� Series Mid Back Swivel/Tilt Chairs,4269,280.98,YES,3,13,1
404,Hammermill Color Copier Paper (28Lb. and 96 Bright),4458,9.99,YES,1,4,2
405,Xerox 1989,8023,4.98,YES,1,4,2
406,Nu-Dell Leatherette Frames,8739,14.34,YES,3,3,4
407,Xerox 1994,4652,6.48,YES,1,4,2
408,Dixon Ticonderoga Core-Lock Colored Pencils,8289,9.11,YES,1,10,5
409,CF 688,7259,155.99,YES,2,2,2
